"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"37058888";"Yes";"Netherlands / Suriname";"D/WB/M L";"22";"Wijndal, Owen";"Ajax";"82.6% (FB)";"83.3% (FB)";"100%";"8.720.920";"24.140";"46.69%";"75.38%";"66.11%";"82.63%";"73.10%";"72.44%";"60.77%";"66.10%";"80.66%";"58.12%";"57.61%";"46.90%";"66.67%";"75.99%";"83.33%";"74.06%";"73.41%";"66.66%";"61.27%";"81.34%";"58.57%";"58.05%"
"67233494";"Yes";"Ghana / Spain";"DM";"26";"Baba, Iddrisu";"Almería";"74.0% (DM)";"78.4% (DM)";"23%";"1.776.090";"7.110";"46.21%";"72.23%";"61.62%";"61.62%";"74.04%";"71.85%";"56.60%";"60.49%";"60.49%";"53.77%";"53.72%";"48.61%";"64.97%";"76.23%";"64.97%";"78.38%";"76.08%";"63.90%";"59.74%";"63.90%";"56.77%";"56.71%"
"76046285";"Yes";"Colombia / Spain";"ST";"24";"Suárez, Luis";"Almería";"76.3% (FS)";"83.6% (W)";"28%";"10.244.290";"17.400";"43.98%";"59.15%";"62.67%";"62.67%";"61.10%";"63.34%";"74.06%";"75.17%";"76.13%";"76.29%";"76.01%";"48.84%";"68.68%";"65.09%";"68.68%";"65.74%";"67.93%";"82.52%";"81.02%";"83.57%";"83.40%";"83.08%"
"67228777";"Yes";"Spain";"D/WB/AM R";"23";"Pozo, Alejandro";"Almería";"75.8% (W)";"82.0% (W)";"39%";"4.436.530";"15.330";"41.58%";"55.31%";"75.47%";"60.38%";"57.63%";"58.25%";"68.74%";"75.81%";"73.75%";"55.91%";"54.08%";"45.14%";"81.57%";"60.06%";"65.26%";"62.45%";"62.94%";"81.97%";"74.09%";"79.73%";"60.18%";"58.34%"
"67154683";"Yes";"Spain";"AM RL";"30";"Embarba, Adrián";"Almería";"80.4% (W)";"81.9% (W)";"100%";"9.550.230";"18.690";"45.25%";"59.10%";"62.91%";"62.91%";"61.16%";"61.86%";"73.87%";"80.39%";"79.82%";"60.61%";"59.21%";"46.08%";"64.11%";"60.28%";"64.11%";"62.41%";"63.08%";"81.94%";"75.24%";"81.36%";"61.71%";"60.31%"
"28116557";"Yes";"Spain";"AM RC";"21";"Puigmal, Arnau";"Almería";"75.2% (M)";"83.8% (M)";"36%";"8.733.380";"7.140";"43.71%";"56.97%";"70.55%";"60.12%";"59.78%";"75.16%";"74.40%";"73.64%";"60.99%";"58.21%";"57.30%";"48.67%";"78.72%";"63.75%";"67.08%";"66.90%";"83.82%";"82.20%";"82.42%";"68.08%";"64.28%";"63.34%"
"28116558";"Yes";"Belgium / Burundi";"AM RL, ST";"21";"Ramazani, Largie";"Almería";"75.0% (W)";"77.1% (W)";"100%";"6.969.920";"14.830";"39.19%";"52.38%";"57.37%";"57.37%";"54.66%";"58.10%";"70.12%";"74.21%";"75.02%";"72.05%";"69.20%";"40.33%";"58.99%";"53.97%";"58.99%";"56.23%";"59.67%";"76.25%";"71.92%";"77.08%";"73.83%";"70.98%"
"67277465";"Yes";"Spain";"AM LC";"20";"Arribas, Sergio";"Almería";"75.6% (W)";"81.3% (W)";"56%";"5.034.840";"7.140";"40.97%";"53.36%";"57.39%";"57.39%";"57.70%";"70.52%";"71.49%";"73.84%";"75.64%";"55.75%";"54.39%";"44.22%";"61.76%";"57.65%";"61.76%";"61.76%";"75.19%";"79.32%";"76.57%";"81.26%";"59.65%";"58.28%"
"12079003";"No";"Senegal";"DM";"20";"Lopy, Dion";"Almería";"69.0% (DM)";"77.8% (DM)";"25%";"3.172.640";"290";"41.40%";"55.18%";"57.61%";"57.61%";"69.04%";"68.80%";"53.81%";"58.12%";"58.12%";"52.75%";"52.49%";"46.72%";"64.73%";"62.35%";"64.73%";"77.80%";"77.44%";"65.40%";"60.45%";"65.40%";"59.06%";"58.77%"
"67213135";"Yes";"Spain / Equatorial Guinea";"D/WB L";"24";"Akieme, Sergio";"Almería";"78.1% (FB)";"82.5% (FB)";"33%";"4.288.690";"2.640";"45.08%";"58.15%";"62.47%";"78.09%";"58.43%";"59.44%";"58.97%";"63.23%";"74.21%";"56.88%";"56.53%";"47.64%";"66.02%";"61.63%";"82.52%";"62.27%";"63.13%";"66.82%";"62.20%";"78.41%";"59.91%";"59.56%"
"2000015032";"No";"Brazil";"D C";"18";"Kaiky";"Almería";"76.9% (CB)";"85.6% (CB)";"44%";"15.449.370";"9.920";"45.84%";"76.88%";"61.94%";"61.94%";"59.50%";"58.74%";"57.52%";"60.31%";"60.31%";"55.80%";"56.32%";"51.04%";"68.81%";"85.64%";"68.81%";"66.22%";"65.24%";"67.12%";"63.78%";"67.12%";"61.73%";"62.27%"
"19371032";"No";"Brazil";"AM RLC, F C";"20";"Lázaro";"Almería";"74.1% (W)";"82.3% (W)";"46%";"5.530.570";"2.040";"43.30%";"55.88%";"57.99%";"57.99%";"57.29%";"58.30%";"71.89%";"73.01%";"74.12%";"68.95%";"68.38%";"48.11%";"64.44%";"62.25%";"64.44%";"63.64%";"64.46%";"81.06%";"79.33%";"82.29%";"75.88%";"75.36%"
"67011235";"Yes";"Spain";"DM, AM C";"28";"Melero, Gonzalo";"Almería";"78.8% (M)";"81.6% (M)";"14%";"7.165.280";"8.270";"45.99%";"63.02%";"64.98%";"64.98%";"77.76%";"78.80%";"76.63%";"75.30%";"72.78%";"60.90%";"60.79%";"47.64%";"67.14%";"65.22%";"67.14%";"80.61%";"81.64%";"77.88%";"79.07%";"75.27%";"62.76%";"62.67%"
"95036003";"Yes";"Spain";"D C";"23";"Chumi";"Almería";"76.2% (CB)";"80.8% (CB)";"43%";"2.604.920";"5.100";"45.95%";"76.16%";"71.74%";"69.93%";"69.30%";"55.91%";"54.94%";"58.16%";"58.16%";"52.96%";"53.67%";"48.53%";"76.26%";"80.82%";"74.34%";"73.99%";"59.65%";"61.83%";"58.26%";"61.83%";"56.09%";"56.81%"
"83111430";"Yes";"Portugal";"GK";"23";"Maximiano, Luís";"Almería";"75.5% (GK)";"80.1% (GK)";"48%";"6.751.800";"21.220";"75.49%";"51.19%";"49.56%";"49.56%";"48.98%";"49.52%";"48.49%";"48.72%";"48.72%";"45.30%";"46.04%";"80.09%";"52.13%";"53.95%";"52.13%";"51.48%";"51.96%";"51.24%";"50.96%";"51.24%";"47.56%";"48.34%"
"51055610";"No";"Mexico";"D C";"25";"Montes, César";"Almería";"79.2% (CB)";"80.9% (CB)";"100%";"23.307.040";"26.980";"45.98%";"79.17%";"62.80%";"62.80%";"59.76%";"57.98%";"56.69%";"62.31%";"62.31%";"54.39%";"54.75%";"46.94%";"64.13%";"80.85%";"64.13%";"61.18%";"59.37%";"63.60%";"57.87%";"63.60%";"55.50%";"55.88%"
"67246344";"Yes";"Spain";"D/WB L";"22";"Centelles, Álex";"Almería";"76.0% (FB)";"83.1% (FB)";"36%";"2.702.540";"2.040";"43.75%";"57.77%";"60.79%";"75.99%";"57.84%";"58.31%";"57.31%";"61.89%";"61.89%";"55.15%";"54.72%";"47.99%";"66.45%";"63.37%";"83.06%";"63.63%";"63.90%";"67.61%";"62.51%";"67.61%";"60.07%";"59.66%"
"12078238";"No";"Mali";"ST";"23";"Koné, Ibrahima";"Almería";"73.4% (TS)";"77.0% (TS)";"54%";"3.790.580";"7.140";"43.54%";"58.25%";"59.91%";"59.91%";"57.79%";"58.46%";"58.68%";"58.76%";"58.76%";"72.52%";"73.37%";"45.91%";"63.21%";"61.45%";"63.21%";"61.09%";"61.70%";"62.07%";"61.82%";"62.07%";"76.23%";"77.04%"
"49038621";"Yes";"France / Guinea-Bissau / Senegal";"D RC";"24";"Mendes, Houboulang";"Almería";"79.0% (FB)";"82.5% (FB)";"46%";"3.465.170";"7.140";"45.16%";"76.45%";"78.95%";"63.16%";"59.57%";"58.86%";"58.14%";"62.37%";"62.37%";"56.17%";"56.34%";"47.26%";"82.52%";"80.02%";"66.02%";"62.72%";"61.88%";"65.23%";"60.72%";"65.23%";"58.62%";"58.82%"
"2000076067";"Yes";"Serbia";"ST";"18";"Milovanovic, Marko";"Almería";"68.8% (TS)";"75.4% (TS)";"55%";"4.526.180";"2.640";"42.83%";"57.97%";"57.76%";"57.76%";"56.20%";"56.54%";"55.74%";"57.66%";"57.66%";"67.64%";"68.82%";"47.08%";"63.60%";"63.69%";"63.60%";"62.02%";"62.26%";"63.54%";"61.30%";"63.54%";"74.26%";"75.42%"
"67153647";"Yes";"Brazil / Spain / Italy";"AM RLC, F C";"29";"Léo Baptistão";"Almería";"75.2% (W)";"81.0% (W)";"3%";"2.543.810";"11.240";"43.15%";"57.22%";"59.38%";"59.38%";"58.79%";"69.87%";"72.96%";"75.18%";"73.74%";"72.83%";"72.18%";"46.69%";"63.97%";"61.77%";"63.97%";"62.99%";"74.66%";"81.01%";"78.27%";"79.46%";"77.92%";"77.31%"
"14112088";"Yes";"Argentina / Italy";"AM RC";"25";"Robertone, Lucas";"Almería";"79.8% (W)";"86.0% (W)";"24%";"11.511.500";"18.690";"45.90%";"60.64%";"63.92%";"63.92%";"74.94%";"78.72%";"77.82%";"78.22%";"64.79%";"60.58%";"59.68%";"49.43%";"68.88%";"65.47%";"68.88%";"80.79%";"84.75%";"84.35%";"83.59%";"69.87%";"64.92%";"64.00%"
"67244464";"Yes";"Spain";"D C, DM";"25";"Edgar";"Almería";"77.1% (CB)";"81.5% (CB)";"33%";"7.908.840";"17.400";"46.17%";"77.10%";"61.86%";"61.86%";"74.73%";"58.32%";"56.35%";"60.19%";"60.19%";"54.06%";"55.21%";"48.79%";"65.39%";"81.51%";"65.39%";"78.88%";"61.58%";"63.77%";"59.61%";"63.77%";"57.18%";"58.32%"
"67066950";"Yes";"Spain";"GK";"32";"Fernando";"Almería";"72.2% (GK)";"72.6% (GK)";"100%";"300.000.000";"7.360";"72.23%";"47.28%";"45.79%";"45.79%";"45.21%";"44.77%";"43.40%";"44.02%";"44.02%";"41.45%";"42.58%";"72.56%";"46.04%";"47.53%";"46.04%";"45.21%";"44.77%";"44.29%";"43.65%";"44.29%";"41.72%";"42.84%"
"19270910";"No";"Brazil";"AM L, ST";"28";"Everaldo";"América (MG)";"75.2% (W)";"78.5% (W)";"12%";"1.867.290";"11.570";"39.30%";"53.78%";"58.66%";"58.66%";"56.05%";"57.93%";"69.39%";"73.37%";"75.16%";"69.06%";"67.07%";"41.41%";"61.28%";"56.37%";"61.28%";"58.14%";"59.96%";"76.65%";"72.43%";"78.52%";"72.00%";"70.01%"
"19292199";"No";"Brazil";"GK";"26";"Jori";"América (MG)";"67.8% (GK)";"70.9% (GK)";"24%";"118.190";"510";"67.78%";"43.26%";"39.36%";"39.36%";"40.64%";"40.25%";"38.05%";"39.05%";"39.05%";"35.08%";"36.50%";"70.95%";"41.32%";"45.33%";"41.32%";"41.96%";"41.54%";"41.03%";"40.00%";"41.03%";"36.92%";"38.36%"
"2000158452";"No";"Brazil";"AM L";"16";"Adyson";"América (MG)";"68.8% (W)";"80.1% (W)";"27%";"1.097.410";"210";"37.79%";"50.24%";"52.96%";"52.96%";"52.07%";"53.37%";"64.31%";"66.43%";"68.78%";"63.46%";"61.60%";"44.20%";"61.80%";"58.85%";"61.80%";"60.66%";"61.63%";"77.34%";"74.28%";"80.07%";"72.96%";"71.06%"
"19141985";"No";"Brazil";"D C";"29";"Ricardo Silva";"América (MG)";"69.9% (CB)";"72.3% (CB)";"6%";"267.440";"630";"41.48%";"69.92%";"57.75%";"57.75%";"66.32%";"54.80%";"53.59%";"57.63%";"57.63%";"51.74%";"52.33%";"42.99%";"59.63%";"72.34%";"59.63%";"68.42%";"56.47%";"59.50%";"55.32%";"59.50%";"53.39%";"53.97%"
"14031128";"No";"Ecuador";"AM RLC";"30";"Cazares, Juan";"América (MG)";"71.5% (W)";"75.0% (W)";"0%";"1.073.360";"2.820";"39.11%";"52.47%";"56.16%";"56.16%";"56.53%";"69.65%";"70.32%";"71.50%";"70.90%";"62.12%";"60.28%";"41.32%";"58.91%";"55.20%";"58.91%";"58.64%";"72.14%";"75.01%";"73.64%";"74.37%";"65.01%";"63.16%"
"19350546";"No";"Brazil";"GK";"28";"Mateus Pasinato";"América (MG)";"69.7% (GK)";"73.0% (GK)";"8%";"62.200";"480";"69.68%";"44.16%";"41.81%";"41.81%";"42.03%";"41.50%";"40.84%";"40.95%";"40.95%";"37.83%";"38.76%";"73.03%";"43.67%";"46.18%";"43.67%";"44.09%";"43.51%";"42.73%";"42.61%";"42.73%";"39.42%";"40.39%"
"2000158455";"No";"Brazil";"ST";"18";"Marcos Vinícius";"América (MG)";"57.9% (FS)";"64.9% (FS)";"37%";"39.250";"30";"33.23%";"43.16%";"44.41%";"44.41%";"41.84%";"43.62%";"44.90%";"44.04%";"44.04%";"57.92%";"57.78%";"37.54%";"50.47%";"49.07%";"50.47%";"47.95%";"49.71%";"50.17%";"50.73%";"50.17%";"64.87%";"64.71%"
"2000109745";"No";"Brazil";"DM";"20";"Kevyn";"América (MG)";"58.5% (DM)";"60.0% (DM)";"100%";"0";"20";"34.37%";"46.93%";"47.79%";"47.79%";"58.52%";"55.60%";"44.56%";"46.68%";"46.68%";"42.69%";"42.26%";"35.20%";"48.91%";"48.05%";"48.91%";"60.02%";"56.98%";"47.82%";"45.61%";"47.82%";"43.67%";"43.22%"
"8835158";"Yes";"Brazil / Italy";"GK";"35";"Matheus Cavichioli";"América (MG)";"73.8% (GK)";"74.1% (GK)";"100%";"73.300";"2.820";"73.79%";"47.33%";"43.30%";"43.30%";"44.89%";"44.78%";"42.89%";"43.07%";"43.07%";"39.91%";"41.54%";"74.13%";"43.55%";"47.58%";"43.55%";"44.89%";"44.78%";"43.34%";"43.15%";"43.34%";"40.17%";"41.80%"
"19284049";"No";"Brazil";"AM LC";"24";"Matheusinho";"América (MG)";"75.1% (W)";"78.0% (W)";"48%";"2.081.440";"1.680";"42.43%";"53.14%";"58.13%";"58.13%";"56.16%";"70.02%";"72.20%";"73.33%";"75.12%";"55.84%";"53.81%";"44.10%";"60.41%";"55.44%";"60.41%";"58.54%";"72.78%";"76.16%";"74.86%";"78.02%";"57.83%";"55.80%"
"66013607";"Yes";"Brazil / Italy";"AM LC";"32";"Alê";"América (MG)";"76.6% (W)";"77.3% (W)";"100%";"453.260";"790";"44.52%";"59.33%";"62.39%";"62.39%";"73.65%";"75.81%";"73.79%";"75.83%";"76.57%";"57.92%";"57.09%";"45.08%";"63.00%";"59.98%";"63.00%";"74.27%";"76.43%";"76.59%";"74.49%";"77.34%";"58.44%";"57.61%"
"19189819";"No";"Brazil";"WB R, DM, M RC";"34";"Juninho";"América (MG)";"80.7% (W)";"80.5% (W)";"100%";"300.000.000";"3.080";"45.95%";"59.94%";"78.17%";"64.39%";"77.79%";"78.68%";"74.66%";"74.37%";"65.28%";"58.40%";"56.89%";"45.77%";"77.97%";"59.78%";"64.22%";"77.79%";"78.68%";"74.17%";"74.45%";"65.11%";"58.23%";"56.72%"
"19171782";"No";"Brazil";"D/WB R";"29";"Daniel Borges";"América (MG)";"76.8% (FB)";"78.3% (FB)";"100%";"463.180";"730";"41.48%";"56.98%";"76.80%";"61.44%";"58.52%";"58.29%";"57.44%";"69.37%";"61.87%";"54.61%";"53.43%";"42.25%";"78.29%";"58.10%";"62.63%";"59.81%";"59.56%";"70.73%";"58.48%";"63.08%";"55.57%";"54.37%"
"19259035";"No";"Brazil";"D/WB/M L";"25";"Nicolas";"América (MG)";"78.4% (FB)";"79.9% (FB)";"100%";"2.709.830";"2.050";"45.39%";"73.27%";"62.71%";"78.39%";"60.25%";"71.33%";"58.93%";"63.01%";"71.78%";"56.45%";"56.21%";"46.26%";"63.88%";"74.67%";"79.85%";"61.48%";"72.71%";"64.20%";"60.00%";"73.14%";"57.46%";"57.22%"
"19084175";"Yes";"Brazil / Italy";"AM RL, ST";"35";"Felipe Azevedo";"América (MG)";"74.7% (W)";"75.2% (W)";"0%";"129.360";"1.540";"42.49%";"56.18%";"59.32%";"59.32%";"58.83%";"59.06%";"67.28%";"74.48%";"74.73%";"69.92%";"68.59%";"42.90%";"59.71%";"56.58%";"59.71%";"58.83%";"59.06%";"74.99%";"67.74%";"75.25%";"70.43%";"69.09%"
"2000087124";"No";"Brazil";"ST";"19";"Ighor Gabryel";"América (MG)";"56.3% (FS)";"62.3% (FS)";"57%";"0";"20";"31.22%";"42.71%";"44.13%";"44.13%";"42.43%";"43.77%";"43.79%";"42.70%";"42.70%";"56.29%";"56.01%";"35.14%";"49.33%";"47.82%";"49.33%";"47.05%";"48.34%";"48.00%";"48.82%";"48.00%";"62.32%";"62.01%"
"19290865";"No";"Brazil";"AM RLC";"24";"Paulinho Boia";"América (MG)";"73.2% (W)";"74.9% (W)";"100%";"1.706.890";"4.070";"41.37%";"55.10%";"58.01%";"58.01%";"56.12%";"56.84%";"69.03%";"72.09%";"73.18%";"67.91%";"67.14%";"42.35%";"59.32%";"56.40%";"59.32%";"57.38%";"58.04%";"73.75%";"70.56%";"74.87%";"69.33%";"68.57%"
"2000109747";"No";"Brazil";"ST";"18";"Renato Marques";"América (MG)";"57.9% (FS)";"64.3% (FS)";"51%";"16.500";"30";"32.32%";"45.22%";"46.49%";"46.49%";"43.67%";"45.17%";"45.91%";"46.23%";"46.23%";"57.91%";"57.53%";"36.38%";"52.08%";"50.69%";"52.08%";"49.06%";"50.53%";"51.92%";"51.30%";"51.92%";"64.33%";"63.91%"
"316997";"Yes";"Brazil / Italy";"ST";"39";"Wellington Paulista";"América (MG)";"72.9% (TS)";"73.4% (TS)";"0%";"92.020";"3.850";"43.04%";"57.61%";"58.57%";"58.57%";"58.32%";"59.03%";"69.31%";"59.14%";"59.14%";"72.09%";"72.86%";"43.46%";"58.95%";"58.00%";"58.95%";"58.32%";"59.03%";"59.56%";"69.79%";"59.56%";"72.60%";"73.36%"
"19215571";"No";"Brazil";"D C, DM";"26";"Lucas Kal";"América (MG)";"77.3% (CB)";"78.1% (CB)";"100%";"2.955.770";"1.800";"46.67%";"77.26%";"75.81%";"75.81%";"76.17%";"72.47%";"58.79%";"62.11%";"62.11%";"57.25%";"57.30%";"47.07%";"76.69%";"78.12%";"76.69%";"77.25%";"73.50%";"62.84%";"59.46%";"62.84%";"57.89%";"57.93%"
"19216903";"No";"Brazil";"D C";"26";"Maidana";"América (MG)";"74.4% (CB)";"77.4% (CB)";"23%";"1.170.270";"5.700";"44.16%";"74.37%";"58.76%";"58.76%";"56.25%";"55.18%";"54.16%";"57.07%";"57.07%";"52.93%";"54.03%";"45.94%";"61.16%";"77.43%";"61.16%";"58.76%";"57.60%";"59.44%";"56.33%";"59.44%";"54.97%";"56.09%"
"14031733";"Yes";"Argentina / Spain";"D C";"30";"Burgos, Esteban";"América (MG)";"69.5% (CB)";"74.3% (CB)";"2%";"660.550";"11.560";"43.23%";"69.52%";"67.89%";"55.64%";"65.35%";"53.96%";"52.80%";"54.88%";"54.88%";"50.69%";"51.50%";"46.19%";"72.37%";"74.28%";"59.31%";"69.40%";"57.19%";"58.52%";"56.17%";"58.52%";"53.88%";"54.70%"
"19249345";"No";"Brazil";"D/WB L";"28";"Marlon";"América (MG)";"79.0% (FB)";"80.1% (FB)";"100%";"2.737.770";"2.050";"44.84%";"59.79%";"63.17%";"78.96%";"59.90%";"59.26%";"57.63%";"62.92%";"76.38%";"55.22%";"54.77%";"45.48%";"64.05%";"60.67%";"80.07%";"60.64%";"60.00%";"63.84%";"58.48%";"77.50%";"56.05%";"55.60%"
"2000248678";"No";"Brazil";"DM";"18";"Breno";"América (MG)";"57.7% (DM)";"69.4% (DM)";"27%";"0";"10";"35.42%";"46.97%";"47.98%";"47.98%";"57.66%";"55.63%";"43.89%";"46.68%";"46.68%";"42.35%";"42.20%";"42.49%";"57.36%";"56.42%";"57.36%";"69.43%";"66.93%";"56.24%";"52.70%";"56.24%";"50.75%";"50.60%"
"14042938";"No";"Argentina";"AM RLC";"28";"Benítez, Martín";"América (MG)";"76.2% (W)";"80.4% (W)";"15%";"2.996.290";"1.800";"43.84%";"56.55%";"59.43%";"59.43%";"59.51%";"73.80%";"73.48%";"76.21%";"76.21%";"69.30%";"68.17%";"46.36%";"62.71%";"59.77%";"62.71%";"62.39%";"77.24%";"80.38%";"77.33%";"80.38%";"72.87%";"71.73%"
"19225958";"No";"Brazil";"D C, DM";"27";"Éder";"América (MG)";"75.5% (CB)";"76.4% (CB)";"100%";"2.541.160";"2.310";"43.65%";"75.53%";"75.30%";"73.94%";"72.71%";"71.09%";"68.08%";"71.48%";"60.91%";"54.71%";"55.06%";"44.21%";"76.10%";"76.44%";"74.73%";"73.38%";"71.74%";"72.29%";"68.83%";"61.60%";"55.33%";"55.69%"
"2000084640";"No";"Brazil";"D R";"18";"Samuel";"América (MG)";"53.4% (FB)";"68.1% (FB)";"34%";"0";"10";"32.50%";"40.74%";"53.40%";"42.72%";"40.29%";"40.45%";"38.36%";"43.64%";"43.64%";"37.14%";"36.25%";"41.72%";"68.12%";"52.56%";"54.50%";"51.32%";"51.11%";"55.61%";"49.32%";"55.61%";"47.57%";"46.66%"
"14110845";"No";"Argentina";"AM RL, ST";"28";"Martínez, Emmanuel";"América (MG)";"72.7% (W)";"73.7% (W)";"100%";"3.823.520";"2.820";"40.34%";"52.96%";"56.85%";"56.85%";"55.07%";"56.45%";"67.92%";"71.26%";"72.66%";"68.25%";"66.14%";"40.94%";"57.61%";"53.70%";"57.61%";"55.69%";"57.06%";"72.26%";"68.75%";"73.68%";"69.03%";"66.91%"
"2000109749";"No";"Brazil";"AM C";"19";"Rodriguinho";"América (MG)";"66.1% (AM)";"74.5% (AM)";"39%";"806.950";"270";"36.77%";"48.71%";"52.47%";"52.47%";"51.27%";"53.09%";"66.09%";"54.28%";"54.28%";"51.40%";"49.38%";"41.83%";"59.62%";"55.79%";"59.62%";"58.55%";"60.13%";"61.62%";"74.52%";"61.62%";"57.72%";"55.66%"
"78044357";"Yes";"Uruguay / Italy";"ST";"29";"Mastriani, Gonzalo";"América (MG)";"74.4% (W)";"74.2% (W)";"100%";"1.927.090";"1.290";"44.15%";"58.93%";"61.33%";"61.33%";"59.71%";"60.69%";"60.50%";"72.72%";"74.36%";"73.64%";"74.02%";"43.97%";"61.17%";"58.76%";"61.17%";"59.71%";"60.69%";"72.51%";"60.33%";"74.15%";"73.43%";"73.80%"
"19124427";"No";"Brazil";"D C";"31";"Wanderson";"América (MG)";"73.4% (CB)";"74.6% (CB)";"100%";"300.000.000";"790";"43.28%";"73.38%";"60.00%";"60.00%";"56.57%";"56.31%";"55.73%";"58.72%";"58.72%";"53.68%";"54.11%";"43.93%";"60.92%";"74.55%";"60.92%";"57.65%";"57.35%";"59.62%";"56.55%";"59.62%";"54.43%";"54.87%"
"19123883";"Yes";"Brazil / Italy";"D LC";"33";"Danilo Avelar";"América (MG)";"76.3% (FB)";"76.1% (FB)";"0%";"147.940";"11.570";"43.48%";"74.14%";"61.51%";"76.34%";"66.77%";"58.36%";"57.70%";"60.65%";"64.13%";"55.91%";"56.37%";"43.31%";"61.34%";"73.93%";"76.14%";"66.77%";"58.36%";"60.47%";"57.53%";"63.94%";"55.74%";"56.20%"
"13200909";"No";"Algeria";"AM R";"24";"El Melali, Farid";"Angers";"74.2% (W)";"77.0% (W)";"51%";"911.030";"610";"40.65%";"54.28%";"58.29%";"58.29%";"56.35%";"56.72%";"56.08%";"74.25%";"72.11%";"66.26%";"63.91%";"42.24%";"60.46%";"56.40%";"60.46%";"58.40%";"58.70%";"77.00%";"58.10%";"74.78%";"68.60%";"66.25%"
"2000066137";"Yes";"France";"D C, DM";"19";"Camara, Ousmane";"Angers";"70.2% (CB)";"79.9% (CB)";"34%";"3.790.790";"610";"41.91%";"70.24%";"55.54%";"55.54%";"65.08%";"63.82%";"51.25%";"55.00%";"55.00%";"49.30%";"50.34%";"47.57%";"63.22%";"79.90%";"63.22%";"74.73%";"73.07%";"62.75%";"58.37%";"62.75%";"56.09%";"57.12%"
"2000011395";"Yes";"France";"DM";"18";"Caumont, Enzo";"Angers";"58.6% (M)";"72.5% (DM)";"24%";"915.240";"560";"35.77%";"48.17%";"49.33%";"49.33%";"58.31%";"58.59%";"45.92%";"49.28%";"49.28%";"44.28%";"44.54%";"45.11%";"61.34%";"60.31%";"61.34%";"72.51%";"72.22%";"61.55%";"57.28%";"61.55%";"55.17%";"55.41%"
"85048646";"Yes";"Benin / France";"D C";"28";"Hountondji, Cédric";"Angers";"71.4% (CB)";"71.8% (CB)";"100%";"2.559.530";"3.840";"44.06%";"71.36%";"55.75%";"55.75%";"63.27%";"52.39%";"51.74%";"54.17%";"54.17%";"49.15%";"50.64%";"44.21%";"56.13%";"71.85%";"56.13%";"64.03%";"53.01%";"54.51%";"52.04%";"54.51%";"49.42%";"50.91%"
"85103859";"Yes";"France";"AM/F C";"28";"Hunou, Adrien";"Angers";"75.6% (W)";"79.3% (W)";"14%";"1.290.100";"4.390";"45.04%";"59.26%";"60.92%";"60.92%";"60.17%";"72.49%";"74.36%";"75.57%";"74.77%";"72.04%";"71.66%";"47.31%";"63.93%";"62.26%";"63.93%";"63.07%";"75.87%";"79.29%";"77.88%";"78.45%";"75.41%";"75.06%"
"85098947";"Yes";"France";"AM LC";"35";"Capelle, Pierrick";"Angers";"76.3% (W)";"78.1% (W)";"100%";"272.140";"7.930";"44.52%";"58.26%";"61.51%";"74.67%";"61.23%";"74.55%";"70.18%";"61.03%";"75.47%";"56.05%";"55.49%";"45.94%";"62.83%";"59.61%";"76.27%";"61.23%";"74.55%";"62.45%";"71.85%";"77.22%";"57.44%";"56.88%"
"85093050";"No";"Senegal";"DM";"30";"Lopy, Joseph";"Angers";"71.4% (M)";"73.1% (M)";"100%";"216.030";"570";"44.21%";"69.18%";"59.37%";"59.37%";"70.52%";"71.43%";"56.52%";"59.43%";"59.43%";"54.23%";"54.11%";"44.98%";"60.51%";"70.60%";"60.51%";"72.20%";"73.05%";"60.61%";"57.59%";"60.61%";"55.25%";"55.12%"
"43013866";"Yes";"Ivory Coast / Italy";"D/WB R";"32";"Bamba, Abdoulaye";"Angers";"76.0% (FB)";"76.2% (FB)";"1%";"300.000.000";"1.460";"43.40%";"58.48%";"76.02%";"74.21%";"56.00%";"55.47%";"54.80%";"66.58%";"60.32%";"53.01%";"53.19%";"43.44%";"76.17%";"58.59%";"74.35%";"56.45%";"55.88%";"66.66%";"54.87%";"60.40%";"53.05%";"53.24%"
"49054732";"Yes";"France";"DM";"22";"Ould Khaled, Zinédine";"Angers";"66.4% (CB)";"70.4% (CB)";"64%";"235.100";"560";"40.15%";"66.40%";"55.58%";"55.58%";"65.58%";"64.58%";"51.24%";"55.04%";"55.04%";"50.01%";"50.48%";"42.62%";"58.84%";"70.38%";"58.84%";"69.73%";"68.59%";"58.36%";"54.33%";"58.36%";"52.97%";"53.44%"
"85052251";"Yes";"France / Martinique";"AM R, ST";"29";"Diony, Loïs";"Angers";"72.0% (W)";"76.3% (W)";"7%";"718.740";"17.840";"43.63%";"56.84%";"57.95%";"57.95%";"57.07%";"58.26%";"57.86%";"71.96%";"58.70%";"70.27%";"70.74%";"46.05%";"61.41%";"60.17%";"61.41%";"60.63%";"61.76%";"76.26%";"61.10%";"62.20%";"74.09%";"74.54%"
