Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;55041623;Yes;POR;0;RB;LB;77,9;0,0;87,3;88,5;D/WB (RL);29;João Cancelo;7,14;Barcelona;LaLiga;Spain;52;51;3;6;5;4384;0,714;9,53;13,38;0,0;0,0;0,0;3,24;61;0,78;3,94;1,01;3,8;7,961;1,27;0,29;5,36;0,17;48,53;87;7,93811;0,55;3,22;0,84;16;0,08;0,06;0,155;0,14;19,81;1,52;72000000;1106000;30/06/2027;13;8;18;16;16;182;Ambitious;0,0;0;0;38;192;49;185;259;158;62;14;261;8,16;2714;2364;261;41;157;74;4,04;4,04;26;7
EU;End;2023-05-30;67086656;Yes;FRA;0;RW;LW;80,8;0,0;87,2;88,4;AM (RLC), ST (C);32;Antoine Griezmann;7,03;Atlético Madrid;LaLiga;Spain;54;53;17;9;3;4252;0,703;6,01;8,175;0,0;0,0;0,0;1,9;26;0,4;1,31;0,34;3,96;5,564;1,71;0,3;2,46;0,27;34,69;82;4,15133;1,782;1,44;0,17;18;0,22;0,36;0,102;0,93;11,37;1,1;348000000;1163000;30/06/2026;17;12;18;15;14;175;Fairly Determined;0,0;0;0;19;62;16;187;340;90;81;14;116;12,68;1989;1639;45;8;68;52;10,22;10,22;100;44
EU;End;2023-05-30;29076105;No;ENG;0;LB;CB;81,7;0,0;87,2;89,1;D/WB (L);27;Luke Shaw;7,13;Man Utd;Premier League;England;43;42;1;5;4;3549;0,713;8,72;13,545;0,0;0,0;0,0;4,08;75;0,76;3,65;0,96;3,35;8,217;1,5;0,2;5,53;0,1;49,35;89;6,92178;0,315;2,33;0,96;22;0,02;0,03;0,065;0,1;18,79;1,32;105000000;854000;30/06/2027;10;10;15;15;15;181;Fairly Ambitious;0,0;0;0;30;144;38;132;216;161;59;8;218;4,01;2193;1946;170;38;92;52;0,65;0,65;10;4
EU;End;2023-05-30;43298481;Yes;ITA;0;DM;CM;87,2;91,5;87,2;91,5;DM, M (C);23;Sandro Tonali;7,19;Newcastle;Premier League;England;43;42;8;6;2;3146;0,719;7,46;10,928;0,0;0,0;0,0;2,95;52;0,4;1,77;0,54;4,75;7,052;1,49;0,26;4,32;0,12;53,27;86;3,30767;1,248;0,69;0,09;8;0,13;0,23;0,106;0,6;10,41;1,29;85000000;905000;30/06/2028;16;13;16;13;14;181;Fairly Determined;0,0;0;0;14;62;19;166;199;103;52;9;151;4,03;2160;1862;37;3;24;45;4,67;4,67;44;21
EU;End;2023-05-30;76049803;No;COL;0;LW;RW;86,4;0,0;87,2;89,4;AM (L);26;Luis Díaz;7,43;Liverpool;Premier League;England;55;54;23;9;6;4196;0,743;7,8;11,123;0,0;0,0;0,0;2,96;36;0,56;1,54;0,51;5,19;5,808;1,97;0,3;2,49;0,21;29,94;84;6,69367;2,375;2,87;0,43;19;0,28;0,49;0,092;1,35;13,02;1,76;262000000;452000;30/06/2027;15;10;15;17;16;180;Jovial;0,0;0;0;26;72;24;242;380;138;92;14;116;9,87;1665;1396;107;20;134;82;12,94;12,94;141;63
EU;End;2023-05-30;61043456;No;SCO;0;LB;LW;83,8;0,0;87,2;91,2;D/WB (L);29;Andrew Robertson;7,09;Liverpool;Premier League;England;50;50;0;4;3;4342;0,709;9,34;13,211;0,0;0,0;0,0;3,25;62;0,79;3,25;1,26;4,04;8,907;1,26;0,12;6,55;0,1;47,24;88;6,63767;0,108;2,65;0,48;16;0,01;0,0;0,098;0,0;19,32;1,2;154000000;804000;30/06/2026;16;13;15;16;16;178;Spirited;0,0;0;0;38;157;61;195;253;157;61;6;316;4,81;2600;2279;143;23;128;58;0,39;0,39;4;0
EU;End;2023-05-30;48030711;No;CMR;0;CM;DM;82,6;0,0;87,1;88,6;DM, M (C);27;André-Franck Zambo Anguissa;7,34;Napoli;Serie A;Italy;48;48;3;12;6;3971;0,734;7,1;10,915;0,0;0,0;0,0;3,15;67;0,54;1,59;0,41;4,56;9,072;1,02;0,29;6,69;0,17;66,23;90;3,793;0,707;0,93;0,07;27;0,11;0,07;0,114;0,34;11,88;1,2;60000000;182000;30/06/2025;16;14;16;14;14;184;Spirited;0,0;0;0;24;70;18;201;209;139;45;13;295;7,38;3238;2922;11;3;41;53;4,67;4,67;41;15
EU;End;2023-05-30;91104807;Yes;GER;0;DM;CM;87,1;90,3;87,1;90,3;DM, M/AM (C);28;Leon Goretzka;7,12;Bayern München;Bundesliga;Germany;35;34;2;2;0;2512;0,712;7,16;11,094;0,0;0,0;0,0;3,3;63;0,64;1,5;0,68;4,34;9,442;1,15;0,25;6,99;0,16;64,49;89;3,82033;0,7;0,86;0,18;42;0,16;0,07;0,124;0,29;12,9;0,93;73000000;1163000;30/06/2026;18;16;16;12;15;189;Perfectionist;0,0;0;0;18;42;19;121;145;92;32;7;195;4,43;2019;1800;12;5;24;26;4,46;4,46;36;8
EU;End;2023-05-30;43026579;Yes;ITA;0;DM;CM;84,2;0,0;87,0;88,5;DM, M (C);30;Marco Verratti;7,26;PSG;Ligue 1;France;44;39;5;17;5;2643;0,726;6,8;8,264;0,0;0,0;0,0;1,16;30;0,44;1,53;0,44;4,39;9,117;2,04;0,61;5,21;0,41;52,13;85;4,19311;1,104;1,57;0,51;13;0,1;0,17;0,093;0,58;8,65;1,02;100000000;1197000;30/06/2026;14;11;17;12;12;165;Fairly Ambitious;0,0;0;0;13;45;13;129;112;34;60;18;153;12,16;1807;1531;114;15;46;30;2,89;2,89;31;17
EU;End;2023-05-30;43125343;Yes;ITA;1;LW;AM;70,7;0,0;86,9;87,7;AM (LC);27;Mattia Zaccagni;7,21;Lazio;Serie A;Italy;48;48;12;3;4;3578;0,721;7,39;9,785;0,0;0,0;0,0;2,09;31;0,35;1,63;0,38;5,03;4,819;1,71;0,18;2,04;0,07;30,46;82;6,59411;1,716;2,92;0,33;15;0,22;0,3;0,112;0,93;13,33;1,71;35500000;308000;30/06/2025;15_20;14;16;15_19;12_16;177;;0,0;0;0;14;65;15;200;272;83;68;7;81;2,66;1478;1211;85;13;116;68;8,77;8,77;78;37
EU;End;2023-05-30;28104124;No;ENG;0;RB;LB;76,8;0,0;86,8;88,2;D/WB (R), M (C);24;Trent Alexander-Arnold;7,08;Liverpool;Premier League;England;55;54;1;6;6;4854;0,708;9,31;13,024;0,0;0,0;0,0;3,11;60;0,65;3,45;1,15;4,06;7,763;1,32;0,17;5,32;0,1;40,48;85;7,60156;0,265;2,61;1,39;18;0,02;0,02;0,102;0,04;20,12;1,19;143000000;804000;30/06/2025;13;14;16;14;14;180;Fairly Ambitious;0,0;0;0;35;186;62;219;278;168;71;9;287;5,58;2558;2183;425;75;141;64;1,22;1,22;12;2
EU;End;2023-05-30;19242277;Yes;BRA;0;RW;LW;84,0;0,0;86,7;89,6;M (R), AM (RL);26;Raphinha;7,22;Barcelona;LaLiga;Spain;53;43;12;3;2;3556;0,722;7,94;9,197;0,0;0,0;0,0;1,09;17;0,53;1,82;0,38;5,21;5,883;1,87;0,28;2,76;0,17;32,45;80;8,01456;2,236;3,8;0,91;11;0,34;0,3;0,109;1,39;13,01;1,75;164000000;1000000;30/06/2027;15;12;14;16;15;176;Spirited;0,0;0;0;21;72;15;206;257;43;74;11;109;6,82;1596;1282;330;36;150;69;13,5;13,5;124;55
EU;End;2023-05-30;28018613;No;ENG;0;RB;LB;86,7;88,4;86,7;88,4;D/WB (R);32;Kieran Trippier;7,11;Newcastle;Premier League;England;40;40;1;2;4;3324;0,711;9,45;13,824;0,0;0,0;0,0;3,68;69;0,92;3,25;1,08;4,2;7,608;1,46;0,19;4,98;0,11;40,51;87;8,33;0,414;2,0;2,0;17;0,08;0,03;0,122;0,14;23,58;1,54;33500000;503000;30/06/2025;15;13;12;13;13;178;Fairly Determined;0,0;0;0;34;120;40;155;196;136;54;7;184;3,89;1723;1496;436;74;74;57;2,92;2,92;24;5
EU;End;2023-05-30;67175052;No;GHA;0;DM;CM;81,9;0,0;86,7;86,7;DM, M (C);29;Thomas Partey;6,91;Arsenal;Premier League;England;55;49;2;5;0;3534;0,691;6,65;10,849;0,0;0,0;0,0;3,54;66;0,41;1,55;0,36;4,33;7,992;1,1;0,23;5,7;0,11;55,26;85;3,05722;0,477;0,64;0,1;24;0,08;0,05;0,088;0,2;12,35;0,71;135000000;804000;30/06/2025;14;12;14;13;13;185;Balanced;0,0;0;0;16;61;14;170;211;139;43;9;224;4,13;2547;2170;17;4;25;28;2,98;2,98;34;8
EU;End;2023-05-30;43295814;Yes;SWE;0;RW;AM;82,6;0,0;86,6;90,0;M (R), AM (RC);23;Dejan Kulusevski;7,27;Tottenham;Premier League;England;53;52;15;7;3;4335;0,727;7,52;10,893;0,0;0,0;0,0;2,93;44;0,64;1,56;0,52;4,8;4,808;1,39;0,27;2,16;0,18;32,8;81;6,79122;1,918;2,68;0,58;27;0,35;0,31;0,115;1,04;14,06;1,7;206000000;553000;30/06/2028;15;12;14;13;14;186;Spirited;0,0;0;0;31;75;25;231;318;141;67;13;104;8,55;1956;1580;104;28;129;82;16,75;16,75;146;50
EU;End;2023-05-30;48036304;Yes;FRA;0;CB;RB;84,5;0,0;86,6;87,3;D (RC), WB (R);24;Jules Koundé;7,08;Barcelona;LaLiga;Spain;52;50;1;0;1;4291;0,708;6,24;13,229;0,0;0,0;0,0;6,25;74;0,5;2,45;1,07;2,22;6,543;0,25;0,1;5,22;0,05;68,35;92;1,85133;0,36;0,42;0,02;4;0,05;0,02;0,115;0,13;6,69;0,63;161000000;792000;30/06/2027;16;14;15;15;14;178;Fairly Determined;0,0;0;0;24;117;51;106;403;298;12;5;249;2,18;3529;3259;26;1;20;30;2,54;2,54;22;6
EU;End;2023-05-30;91013383;Yes;GER;0;LW;AM;80,3;0,0;86,6;86,8;AM (RLC), ST (C);33;Marco Reus;7,04;Borussia Dortmund;Bundesliga;Germany;43;43;15;3;1;3023;0,704;5,84;7,087;0,0;0,0;0,0;1,1;15;0,51;1,19;0,42;3,72;4,539;1,46;0,21;1,94;0,1;35,4;83;4,93933;2,687;1,28;1,04;19;0,5;0,45;0,13;1,49;12,27;1,07;16750000;831000;30/06/2024;18;15;16;13;13;180;Driven;0,0;0;0;17;40;14;125;252;37;49;7;65;3,36;1434;1189;188;35;43;36;16,7;16,7;128;50
EU;End;2023-05-30;67243881;Yes;ESP;1;LB;LW;75,3;0,0;86,5;88,5;D/WB (L);28;Javi Galán;6,63;Atlético Madrid;LaLiga;Spain;23;0;0;0;0;575;0,663;7,98;10,067;0,0;0,0;0,0;1,72;37;0,78;2,35;0,47;4,38;5,155;0,94;0,0;3,29;0,04;44,61;89;7,32578;0,1;4,07;0,16;5;0,01;0,0;0,09;0,0;17,53;1,1;8250000;151000;30/06/2026;16;16;13;15;11_14;172;;0,0;0;0;5;15;3;28;30;11;6;0;21;0,25;322;285;21;1;26;7;0,09;0,09;1;0
EU;End;2023-05-30;43161651;Yes;ITA;0;RW;LW;84,3;0,0;86,5;89,1;M/AM (RL);25;Federico Chiesa;7,04;Juventus;Serie A;Italy;28;26;12;3;0;1942;0,704;4,36;7,325;0,0;0,0;0,0;2,69;27;0,28;0,93;0,42;2,73;3,348;0,97;0,37;1,02;0,14;24,52;85;6,58222;2,664;1,39;0,19;25;0,31;0,56;0,095;1,53;6,86;3,99;53000000;772000;30/06/2025;18;15;15;16;17;175;Perfectionist;0,0;0;0;6;20;9;59;211;58;21;8;22;2,98;624;529;16;4;30;86;6,74;6,74;71;33
EU;End;2023-05-30;28106491;Yes;ENG;0;DM;CM;81,5;0,0;86,5;91,3;D (C), DM, M (C);24;Declan Rice;7,07;Arsenal;Premier League;England;55;55;3;4;1;4445;0,707;6,81;10,677;0,0;0,0;0,0;3,28;59;0,43;1,54;0,47;4,37;6,939;1,3;0,28;4,35;0,17;52,28;84;3,35;0,621;1,01;0,2;25;0,11;0,06;0,124;0,26;9,9;0,79;228000000;603000;30/06/2028;17;13;16;13;13;185;Fairly Determined;0,0;0;0;21;76;23;216;276;162;64;14;215;8,37;3077;2582;40;10;50;39;5,56;5,56;45;13
EU;End;2023-05-30;19099575;No;BRA;0;RB;LB;79,3;0,0;86,4;88,0;D (RLC);31;Danilo;6,88;Juventus;Serie A;Italy;39;38;0;4;2;3140;0,688;5,74;11,662;0,0;0,0;0,0;5,27;65;0,52;3,07;0,77;1,38;6,542;0,2;0,2;5,07;0,14;70,62;93;1,35878;0,163;0,26;0,03;9;0,03;0,0;0,103;0,03;5,47;0,37;348000000;427000;30/06/2025;16;16;13;13;14;184;Resolute;0,0;0;0;18;107;27;48;282;184;7;7;177;4,84;2645;2464;11;1;9;13;1,03;1,03;10;1
EU;End;2023-05-30;19297055;Yes;BRA;0;DM;CM;86,4;88,2;86,4;88,2;DM, M (C);25;Bruno Guimarães;7,12;Newcastle;Premier League;England;40;40;1;6;2;3067;0,712;6,72;10,474;0,0;0,0;0,0;3,17;58;0,5;1,44;0,5;4,28;9,9;1,35;0,38;7,07;0,2;65,59;90;3,44089;0,348;0,91;0,06;22;0,09;0,03;0,104;0,09;12,32;0,88;95000000;804000;30/06/2026;14;12;13;12;13;182;Balanced;0,0;0;0;17;49;17;146;185;108;46;13;241;6,92;2483;2235;9;2;31;30;3,01;3,01;29;3
EU;End;2023-05-30;48032338;Yes;ALG;1;DM;CM;63,7;0,0;86,4;89,4;DM, M (C);25;Ismaël Bennacer;7,14;Milan;Serie A;Italy;46;43;0;9;2;3429;0,714;7,22;9,566;0,0;0,0;0,0;1,89;46;0,5;1,42;0,42;4,88;10,128;1,57;0,31;7,19;0,17;64,91;89;4,24933;0,263;0,68;1,0;14;0,06;0,0;0,103;0,1;12,18;1,08;37000000;612000;30/06/2027;13_17;13;16;12_18;11_15;175;;0,0;0;0;19;54;16;186;158;72;60;12;274;6,57;2786;2473;280;38;26;41;2,27;2,27;22;4
EU;End;2023-05-30;37047745;Yes;NED;0;DM;CM;83,2;0,0;86,3;92,1;D (C), DM, M (C);26;Frenkie de Jong;7,16;Barcelona;LaLiga;Spain;55;54;3;10;8;3851;0,716;6,92;9,38;0,0;0,0;0,0;2,01;45;0,54;1,71;0,77;3,9;10,456;1,78;0,49;6,99;0,3;59,1;90;3,04111;0,465;0,68;0,0;0;0,04;0,07;0,098;0,09;11,17;1,12;135000000;1167000;30/06/2026;15;13;15;14;13;181;Fairly Determined;0,0;0;0;23;73;33;167;191;86;76;21;299;12,92;2821;2529;17;0;29;48;1,76;1,76;18;4
EU;End;2023-05-30;78085068;No;URU;0;CB;RB;86,7;0,0;86,3;89,3;D (C);24;Ronald Araujo;6,97;Barcelona;LaLiga;Spain;20;16;0;0;1;1585;0,697;6,02;13,354;0,0;0,0;0,0;6,53;80;0,4;2,67;0,91;2,04;6,376;0,34;0,11;5,0;0,04;64,11;89;2,621;0,296;0,62;0,45;38;0,06;0,0;0,126;0,11;8,01;0,28;171000000;625000;30/06/2026;17;13;16;12;16;188;Fairly Determined;0,0;0;0;7;47;16;36;143;115;6;2;88;0,76;1274;1129;21;8;11;5;1,13;1,13;9;2
EU;End;2023-05-30;1510305;Yes;ESP;1;LW;RW;76,6;0,0;86,2;87,2;AM (RLC);35;Pedro;6,92;Lazio;Serie A;Italy;35;1;3;2;0;803;0,692;6,83;7,088;0,0;0,0;0,0;0,22;4;0,45;1,12;0,22;5,04;4,964;1,68;0,11;2,13;0,15;33,18;89;6,07144;3,194;2,58;0,22;9;0,64;0,34;0,127;2,02;12,55;1,79;2800000;268000;30/06/2024;20;19;20;14;14;167;Professional;0,0;0;0;4;10;2;45;52;2;15;1;19;1,38;331;296;23;2;23;16;5,72;5,72;45;18
EU;End;2023-05-30;67211695;Yes;FRA;1;LB;LW;87,5;0,0;86,2;89,4;D/WB/M (L);25;Theo Hernández;7,2;Milan;Serie A;Italy;46;46;2;4;7;4094;0,72;9,35;14,208;0,0;0,0;0,0;4,11;75;0,9;3,76;0,95;3,74;8,917;0,97;0,2;6,79;0,09;46,25;87;8,44589;0,418;3,89;0,44;14;0,06;0,04;0,099;0,15;18,44;1,93;57000000;427000;30/06/2026;16;11;15;17;18;184;Fairly Determined;0,0;0;0;41;171;43;170;250;187;44;9;309;4,06;2426;2104;146;20;177;88;2,87;2,87;29;7
EU;End;2023-05-30;14110660;No;ARG;0;ST;AM;86,5;0,0;86,2;90,2;ST (C);25;Lautaro Martínez;7,11;Inter;Serie A;Italy;49;47;30;3;3;3989;0,711;4,66;10,278;0,0;0,0;0,0;5,21;41;0,36;1,17;0,29;2,84;2,375;0,61;0,2;0,65;0,07;23,76;85;6,33444;3,544;1,74;0,09;25;0,42;0,68;0,097;2,19;7,24;3,45;68000000;926000;30/06/2026;19;17;18;16;17;174;Perfectionist;0,0;0;0;16;52;13;126;566;231;27;9;29;3,08;1246;1053;16;4;77;153;20,23;18,61;191;97
EU;End;2023-05-30;53095137;Yes;NOR;0;CM;RW;85,9;0,0;86,2;89,7;M/AM (C);24;Martin Ødegaard;7,45;Arsenal;Premier League;England;60;60;14;23;10;4717;0,745;7,56;9,031;0,0;0,0;0,0;1,14;33;0,69;1,74;0,65;4,48;9,691;1,87;0,71;5,95;0,3;53,63;86;4,93722;1,366;1,53;1,05;21;0,16;0,27;0,107;0,65;10,46;0,99;254000000;603000;30/06/2025;15;16;16;13;13;178;Resolute;0,0;0;0;36;91;34;235;181;60;98;37;312;15,62;3265;2811;268;55;80;52;8,36;8,36;78;34
EU;End;2023-05-30;29147447;Yes;POL;1;RB;RW;86,2;88,4;86,2;88,4;D/WB/M (R);25;Matty Cash;7,12;Aston Villa;Premier League;England;47;47;2;3;4;4109;0,712;9,79;13,283;0,0;0,0;0,0;2,89;60;0,7;3,81;1,03;4,25;6,445;1,16;0,15;4,16;0,07;42,54;90;7,18056;0,494;2,63;0,64;11;0,05;0,04;0,149;0,13;22,82;1,27;23500000;327000;30/06/2027;15;11;13;14;14;185;Fairly Determined;0,0;0;0;32;174;47;194;219;132;53;7;190;3,36;2146;1942;276;29;120;58;2,38;2,38;16;6
EU;End;2023-05-30;36096824;Yes;GRE;0;LB;LW;76,2;0,0;86,1;89,1;D/WB (L);27;Kostas Tsimikas;7,36;Liverpool;Premier League;England;12;7;1;3;1;811;0,736;9,87;13,101;0,0;0,0;0,0;2,66;57;0,44;4,77;0,55;4,11;8,08;1,11;0,11;5,88;0,13;43,39;85;6,60878;0,972;3,11;0,22;6;0,06;0,11;0,085;0,55;17,98;1,22;46500000;327000;30/06/2025;15;14;15;15;12_15;175;;0,0;0;0;4;43;5;37;42;24;10;1;53;1,16;460;391;33;2;28;11;0,51;0,51;6;5
EU;End;2023-05-30;67047092;Yes;ESP;0;DM;CM;79,8;0,0;86,0;88,6;DM, M (RLC);31;Koke;7,03;Atlético Madrid;LaLiga;Spain;54;53;1;8;0;4276;0,703;7,24;9,674;0,0;0,0;0,0;1,98;45;0,53;1,64;0,48;4,59;9,679;1,43;0,27;7,01;0,1;63,33;87;3,63967;0,389;0,8;0,32;20;0,06;0,02;0,146;0,11;12,12;0,97;119000000;1329000;30/06/2024;16;14;15;13;13;178;Fairly Determined;0,0;0;0;25;78;23;218;207;94;68;13;333;4,88;3461;3009;74;15;38;46;2,78;2,78;19;5
EU;End;2023-05-30;28093567;Yes;ENG;0;RW;LW;73,1;0,0;86,0;87,2;M (LC), AM (RLC);26;James Maddison;6,93;Tottenham;Premier League;England;51;49;7;8;3;3435;0,693;6,52;7,397;0,0;0,0;0,0;0,71;17;0,34;1,28;0,34;4,56;8,377;1,97;0,34;4,98;0,23;51,22;86;3,86433;1,2;1,39;0,24;16;0,16;0,18;0,107;0,63;9,93;0,97;141000000;754000;30/06/2028;13_17;13;16;13;13;175;;0,0;0;0;13;49;13;174;162;27;75;13;190;8,85;2281;1955;56;9;53;37;6,12;6,12;57;24
EU;End;2023-05-30;8833628;Yes;BRA;0;CB;DM;86,4;0,0;86,0;85,8;D (C);38;Thiago Silva;7,06;Chelsea;Premier League;England;38;38;1;1;1;3059;0,706;6,17;13,29;0,0;0,0;0,0;6,41;71;0,47;3,09;0,79;1,82;6,272;0,24;0,09;4,94;0,08;67,88;92;0,78222;0,385;0,18;0,0;0;0,02;0,03;0,108;0,06;4,88;0,06;24500000;498000;30/06/2024;15;19;17;10;10;181;Leader;0,0;0;0;16;105;27;62;307;218;8;3;168;2,82;2502;2307;1;0;6;2;0,65;0,65;6;2
EU;End;2023-05-30;98031331;Yes;SUI;0;CB;RB;81,7;0,0;86,0;86,6;D (C);27;Manuel Akanji;7,12;Man City;Premier League;England;36;35;0;4;3;3020;0,712;7,28;15,128;0,0;0,0;0,0;7,09;76;0,75;3,28;1,34;1,91;6,446;0,36;0,06;5,07;0,03;62,85;93;0,88333;0,228;0,18;0,0;0;0,02;0,0;0,148;0,06;4,71;0,18;32500000;452000;30/06/2027;14;15;16;14;15;187;Fairly Professional;0,0;0;0;25;110;45;64;314;238;12;2;170;1,07;2277;2109;5;0;6;6;0,74;0,74;5;2
EU;End;2023-05-30;16010162;Yes;AUT;0;LB;CM;82,0;0,0;86,0;91,8;D (LC), WB (L), M (C);30;David Alaba;7,46;Real Madrid;LaLiga;Spain;53;53;4;8;10;4737;0,746;8,72;13,35;0,0;0,0;0,0;3,91;72;0,68;3,27;0,89;3,88;8,927;1,63;0,17;6,17;0,07;47,8;89;6,25356;0,596;2,64;0,23;11;0,03;0,08;0,106;0,13;18,41;1,23;154000000;1818000;30/06/2026;16;13;17;15;15;180;Spirited;0,0;0;0;36;172;47;204;286;206;86;9;325;3,44;2838;2516;111;12;139;65;1,7;1,7;16;7
EU;End;2023-05-30;14048343;Yes;ARG;1;RW;CM;79,5;0,0;86,0;87,6;M/AM (RC);29;Rodrigo De Paul;0,0;Atlético Madrid;LaLiga;Spain;4;0;0;0;0;24;0,0;7,5;7,5;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;7,5;4,568;0,0;0,0;3,75;0,0;33,75;82;19,028;0,05;0,0;18,75;28;0,04;0,0;0,01;0,0;0,0;0,0;32000000;483000;30/06/2026;15;11;16;14;14;180;Fairly Determined;0,0;0;0;0;0;0;2;2;0;0;0;1;0,0;11;9;18;5;0;0;0,01;0,01;1;0
EU;End;2023-05-30;83188780;Yes;POR;0;CM;DM;79,4;0,0;85,9;87,4;M/AM (C);24;Matheus Nunes;7,22;Man City;Premier League;England;59;55;9;8;2;4475;0,722;7,36;11,183;0,0;0,0;0,0;3,28;54;0,54;1,67;0,48;4,67;6,819;1,27;0,28;4,22;0,18;53,18;87;3,82556;1,108;1,37;0,36;18;0,13;0,18;0,11;0,54;10,76;0,72;33500000;503000;30/06/2028;15;16;16;14;14;184;Resilient;0,0;0;0;27;83;24;232;300;163;63;14;210;8,87;3044;2644;100;18;68;36;6,69;6,69;61;27
EU;End;2023-05-30;92023410;Yes;GER;0;CB;RB;87,9;0,0;85,8;86,3;D (C);30;Antonio Rüdiger;7,04;Real Madrid;LaLiga;Spain;46;45;0;2;2;3586;0,704;5,62;14,326;0,0;0,0;0,0;7,88;83;0,58;2,91;0,85;1,28;5,516;0,28;0,15;4,09;0,06;67,56;94;1,39333;0,229;0,23;0,0;0;0,07;0,0;0,109;0,05;5,7;0,53;117000000;1061000;30/06/2026;17;13;17;17;16;190;Ambitious;0,0;0;0;23;116;34;51;380;314;11;6;163;2,24;2876;2692;2;0;9;21;2,61;2,61;24;2
EU;End;2023-05-30;48042326;Yes;FRA;0;DM;CM;79,2;0,0;85,8;90,5;DM, M (C);23;Aurélien Tchouameni;7,09;Real Madrid;LaLiga;Spain;55;25;10;6;0;3029;0,709;7,87;11,76;0,0;0,0;0,0;3,3;59;0,53;1,87;0,51;4,96;6,431;0,86;0,48;3,92;0,3;53,99;87;3,43356;1,726;1,16;0,15;24;0,19;0,3;0,111;0,95;10,58;0,71;76000000;598000;30/06/2028;15_19;13;15;14_17;13_16;187;;0,0;0;0;18;63;17;167;188;111;29;16;132;10,19;2087;1817;21;5;39;24;6,3;6,3;57;32
EU;End;2023-05-30;29128536;No;ENG;0;LB;LW;75,1;0,0;85,8;90,0;D/WB (L);26;Ben Chilwell;7,0;Chelsea;Premier League;England;5;2;0;0;0;282;0,7;7,98;13,52;0,0;0,0;0,0;4,79;75;0,64;4,15;0,64;2,55;7,663;1,28;0,32;5,11;0,09;46,28;86;5,70889;0,24;2,23;0,0;0;0,06;0,0;0,18;0,0;19,79;1,28;104000000;955000;30/06/2027;14;13;17;14;15;180;;0,0;0;0;2;13;2;8;20;15;4;1;16;0,28;168;145;6;0;7;4;0,18;0,18;1;0
EU;End;2023-05-30;78090138;No;URU;0;LW;RW;80,3;0,0;85,8;89,0;AM (L), ST (C);23;Darwin Núñez;6,89;Liverpool;Premier League;England;51;44;16;4;1;3754;0,689;4,66;9,677;0,0;0,0;0,0;4,65;37;0,29;0,91;0,46;3,0;2,518;0,72;0,17;0,72;0,08;21,05;83;4,768;2,615;1,22;0,12;28;0,42;0,38;0,133;1,56;7,38;2,33;61000000;704000;30/06/2027;15_18;12;16;17;17;187;;0,0;0;0;12;38;19;125;529;194;30;7;30;3,24;1060;878;18;5;51;97;17,41;17,41;131;65
EU;End;2023-05-30;18026122;Yes;BEL;0;GK;CB;85,7;85,9;85,7;85,9;GK;31;Thibaut Courtois;7,28;Real Madrid;LaLiga;Spain;53;53;0;0;2;4719;1,138;0,0;0,0;0,32;0,59;0,5;0,0;0;0,0;0,0;0,0;0,0;0,834;0,02;0,0;0,0;0,0;21,89;81;0,82;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,82;348000000;1283000;30/06/2026;16;13;14;12;11;199;Spirited;16,99;31;26;0;0;0;0;0;0;1;0;0;0,0;1411;1148;0;0;0;43;0,0;0,0;0;0
EU;End;2023-05-30;67030707;Yes;ESP;1;DM;CM;74,7;0,0;85,7;85,7;DM, M/AM (C);34;Dani Parejo;6,93;Villarreal;LaLiga;Spain;45;44;0;4;1;2948;0,693;7,23;9,971;0,0;0,0;0,0;2,26;48;0,76;1,59;0,73;4,15;9,812;1,34;0,52;6,9;0,19;62,43;86;3,53467;0,243;0,64;0,09;19;0,04;0,0;0,083;0,12;12,3;1,25;8500000;352000;30/06/2024;14_17;14;12;9_13;9_13;182;;0,0;0;0;25;52;24;136;154;74;44;17;226;6,12;2372;2045;16;3;21;41;1,33;1,33;16;4
EU;End;2023-05-30;14008030;Yes;ARG;1;LB;LW;78,2;0,0;85,7;89,2;D/WB/M (L);30;Nicolás Tagliafico;7,02;Lyon;Ligue 1;France;27;27;1;2;2;2282;0,702;8,48;12,754;0,0;0,0;0,0;3,59;68;0,47;3,71;0,83;3,47;8,41;1,06;0,32;6,07;0,11;45,83;85;6,19378;0,443;2,13;0,47;18;0,05;0,04;0,133;0,12;18,34;1,38;28500000;208000;30/06/2025;15;16;16;13;13;172;Perfectionist;0,0;0;0;12;94;21;88;133;91;27;8;154;2,91;1367;1162;68;12;54;35;1,33;1,33;10;3
