Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;55041623;Yes;POR;0;RB;LB;87,3;88,5;87,3;88,5;D/WB (RL);29;João Cancelo;7,37;Barcelona;LaLiga;Spain;55;55;2;9;9;4780;0,737;9,15;13,455;0,0;0,0;0,0;3,58;73;0,9;3,56;1,09;3,6;8,848;1,58;0,24;6,03;0,11;49,63;89;7,59056;0,322;3,41;0,6;14;0,03;0,04;0,067;0,09;16,7;1,58;85000000;1106000;30/06/2027;13;8;18;16;16;182;Ambitious;0,0;0;0;48;189;58;191;262;190;84;13;320;5,81;2969;2636;221;32;181;84;1,41;1,41;21;5
EU;End;2023-05-30;43298481;Yes;ITA;1;DM;CM;87,2;91,5;87,2;91,5;DM, M (C);23;Sandro Tonali;6,97;Newcastle;Premier League;England;41;41;3;4;0;3019;0,697;7,55;10,94;0,0;0,0;0,0;2,86;53;0,66;1,82;0,51;4,56;6,931;1,37;0,15;4,41;0,13;53,93;87;3,64;0,759;1,04;0,15;20;0,1;0,09;0,112;0,36;10,08;1,13;75000000;905000;30/06/2028;16;13;16;13;14;181;Fairly Determined;0,0;0;0;22;61;17;153;181;96;46;5;148;4,2;2077;1809;25;5;35;38;3,46;3,46;31;12
EU;End;2023-05-30;76049803;No;COL;0;LW;RW;86,4;0,0;87,2;89,4;AM (L);26;Luis Díaz;7,34;Liverpool;Premier League;England;60;59;17;4;5;4358;0,734;7,45;10,34;0,0;0,0;0,0;2,56;33;0,47;1,65;0,54;4,79;5,346;1,9;0,25;2,13;0,23;30,25;84;6,856;2,581;2,73;0,52;22;0,5;0,35;0,13;1,51;13,05;1,94;215000000;452000;30/06/2027;15;10;15;17;16;180;Jovial;0,0;0;0;23;80;26;232;376;124;92;12;103;11,35;1752;1465;116;25;132;94;24,22;24,22;186;73
EU;End;2023-05-30;61043456;No;SCO;0;LB;LW;83,8;0,0;87,2;91,2;D/WB (L);29;Andrew Robertson;7,06;Liverpool;Premier League;England;56;56;0;6;4;5027;0,706;9,8;13,13;0,0;0,0;0,0;2,76;57;0,88;3,51;1,15;4,26;8,253;1,09;0,11;6,07;0,1;46,41;88;6,58;0,137;2,45;0,61;21;0,01;0,0;0,107;0,02;19,44;1,15;153000000;804000;30/06/2026;16;13;15;16;16;178;Spirited;0,0;0;0;49;196;64;238;270;154;61;6;339;5,86;2937;2592;162;34;137;64;0,32;0,32;3;1
EU;End;2023-05-30;67086656;Yes;FRA;0;RW;LW;80,8;0,0;87,2;88,4;AM (RLC), ST (C);32;Antoine Griezmann;7,0;Atlético Madrid;LaLiga;Spain;49;47;13;9;1;3853;0,7;6,58;8,779;0,0;0,0;0,0;1,92;28;0,28;1,28;0,35;4,67;6,354;2,03;0,42;2,8;0,3;34,1;80;4,05778;1,812;1,24;0,19;20;0,31;0,3;0,112;0,98;11,77;1,12;348000000;1163000;30/06/2026;17;12;18;15;14;175;Fairly Determined;0,0;0;0;12;55;15;200;294;82;87;18;120;12,91;1815;1460;40;8;53;48;13,98;13,17;118;42
EU;End;2023-05-30;29076105;No;ENG;0;LB;CB;81,7;0,0;87,2;89,1;D/WB (L);27;Luke Shaw;7,2;Man Utd;Premier League;England;37;32;2;2;7;2916;0,72;9,04;13,706;0,0;0,0;0,0;3,98;69;0,8;3,64;0,8;3,8;8,953;1,54;0,19;6,27;0,07;49,81;88;6,55533;0,748;2,62;0,74;18;0,05;0,06;0,245;0,06;18,21;0,99;134000000;854000;30/06/2027;10;10;15;15;15;181;Fairly Ambitious;0,0;0;0;26;118;26;123;188;129;50;6;203;2,13;1827;1614;132;24;85;32;1,47;1,47;6;2
EU;End;2023-05-30;48030711;No;CMR;0;CM;DM;82,6;0,0;87,1;88,6;DM, M (C);27;André-Franck Zambo Anguissa;7,27;Napoli;Serie A;Italy;47;47;2;4;6;3955;0,727;8,01;11,472;0,0;0,0;0,0;2,82;64;0,68;2,14;0,71;4,48;8,717;0,98;0,41;6,28;0,16;64,35;89;3,43333;0,492;0,77;0,02;10;0,1;0,05;0,112;0,18;12,81;1,12;55000000;182000;30/06/2025;16;14;16;14;14;184;Spirited;0,0;0;0;30;94;31;197;193;124;43;18;276;7,18;3190;2828;10;1;34;49;4,47;4,47;40;8
EU;End;2023-05-30;91104807;Yes;GER;0;DM;CM;83,4;0,0;87,1;90,3;DM, M/AM (C);28;Leon Goretzka;7,2;Bayern München;Bundesliga;Germany;45;44;1;7;4;3319;0,72;6,94;11,914;0,0;0,0;0,0;4,26;71;0,52;1,79;0,62;4,01;9,697;1,52;0,43;6,62;0,24;63,62;89;3,75422;0,673;0,76;0,19;41;0,17;0,03;0,106;0,35;12,26;1,03;61000000;1163000;30/06/2026;18;16;16;12;15;189;Perfectionist;0,0;0;0;19;66;23;148;220;157;56;16;244;8,95;2644;2346;17;7;28;38;6,34;6,34;60;13
EU;End;2023-05-30;43026579;Yes;ITA;0;DM;CM;84,2;0,0;87,0;88,5;DM, M (C);30;Marco Verratti;7,08;PSG;Ligue 1;France;45;24;2;11;1;2034;0,708;6,24;7,825;0,0;0,0;0,0;1,28;31;0,31;1,15;0,53;4,25;8,513;2,04;0,4;4,96;0,26;51,5;85;3,61489;1,105;1,11;0,66;25;0,19;0,09;0,112;0,66;8,81;0,62;96000000;1197000;30/06/2026;14;11;17;12;12;165;Fairly Ambitious;0,0;0;0;7;26;12;96;95;29;46;9;112;5,77;1364;1164;61;15;25;14;4,25;4,25;38;15
EU;End;2023-05-30;43125343;Yes;ITA;1;LW;AM;70,7;0,0;86,9;87,7;AM (LC);27;Mattia Zaccagni;7,14;Lazio;Serie A;Italy;44;41;6;4;3;2833;0,714;7,63;9,259;0,0;0,0;0,0;1,43;20;0,41;1,72;0,35;5,15;5,686;2,03;0,22;2,48;0,12;30,53;84;6,65533;1,93;2,92;0,44;18;0,37;0,19;0,125;1,18;13,44;1,62;35500000;308000;30/06/2025;15_20;14;16;15_19;12_16;177;;0,0;0;0;13;54;11;162;226;45;64;7;78;3,66;1150;961;77;14;92;51;11,51;11,51;92;37
EU;End;2023-05-30;28104124;No;ENG;0;RB;LB;76,8;0,0;86,8;88,2;D/WB (R), M (C);24;Trent Alexander-Arnold;7,21;Liverpool;Premier League;England;57;57;1;6;4;5066;0,721;9,17;13,148;0,0;0,0;0,0;3,36;62;0,75;3,46;1,19;3,77;7,676;1,46;0,3;4,9;0,13;41,13;89;7,587;0,329;2,43;1,69;19;0,05;0,02;0,109;0,11;20,43;1,01;121000000;804000;30/06/2025;13;14;16;14;14;180;Fairly Ambitious;0,0;0;0;42;195;67;212;306;189;82;17;276;7,52;2613;2315;508;95;137;57;2,73;2,73;25;6
EU;End;2023-05-30;67175052;No;GHA;0;DM;CM;81,9;0,0;86,7;86,7;DM, M (C);29;Thomas Partey;7,0;Arsenal;Premier League;England;52;51;0;6;1;3676;0,7;7,35;11,349;0,0;0,0;0,0;3,35;65;0,71;1,62;0,54;4,48;8,345;1,1;0,2;6,07;0,09;57,76;89;3,092;0,297;0,86;0,05;18;0,08;0,0;0,097;0,12;12,24;0,64;175000000;804000;30/06/2025;14;12;14;13;13;185;Balanced;0,0;0;0;29;66;22;183;211;137;45;8;248;3,8;2665;2359;11;2;35;26;3,19;3,19;33;5
EU;End;2023-05-30;28018613;No;ENG;0;RB;LB;86,7;88,4;86,7;88,4;D/WB (R);32;Kieran Trippier;7,06;Newcastle;Premier League;England;40;40;0;3;3;3375;0,706;8,69;12,721;0,0;0,0;0,0;3,41;62;0,91;2,96;1,09;3,73;7,42;1,2;0,24;4,96;0,14;40,93;88;8,511;0,224;1,97;2,69;23;0,04;0,0;0,074;0,11;23,49;1,01;31500000;503000;30/06/2025;15;13;12;13;13;178;Fairly Determined;0,0;0;0;34;111;41;140;206;128;45;9;186;5,14;1745;1535;438;101;74;38;1,63;1,63;22;4
EU;End;2023-05-30;19242277;Yes;BRA;0;RW;LW;84,0;0,0;86,7;89,6;M (R), AM (RL);26;Raphinha;7,27;Barcelona;LaLiga;Spain;52;43;13;7;6;3727;0,727;7,1;9,273;0,0;0,0;0,0;1,88;29;0,36;1,59;0,51;4,64;5,498;1,59;0,29;2,63;0,16;32,67;83;7,69778;1,851;3,16;1,52;17;0,34;0,31;0,11;0,99;12,58;1,45;184000000;1000000;30/06/2027;15;12;14;16;15;176;Spirited;0,0;0;0;15;66;21;192;266;78;66;12;109;6,64;1634;1353;370;63;131;60;14,19;14,19;129;41
EU;End;2023-05-30;91013383;Yes;GER;0;LW;AM;80,3;0,0;86,6;86,8;AM (RLC), ST (C);33;Marco Reus;6,97;Borussia Dortmund;Bundesliga;Germany;45;45;13;2;0;2931;0,697;6,91;7,986;0,0;0,0;0,0;0,95;13;0,4;1,41;0,37;4,73;4,277;1,38;0,09;1,84;0,13;35,13;84;5,131;2,16;1,32;1,38;19;0,4;0,4;0,125;1,11;11,88;0,92;16750000;831000;30/06/2024;18;15;16;13;13;180;Driven;0,0;0;0;13;46;12;154;247;31;45;3;60;4,28;1367;1144;235;45;43;30;13,76;12,95;104;36
EU;End;2023-05-30;43295814;Yes;SWE;0;RW;AM;82,6;0,0;86,6;90,0;M (R), AM (RC);23;Dejan Kulusevski;7,41;Tottenham;Premier League;England;53;52;17;6;6;4427;0,741;7,75;10,635;0,0;0,0;0,0;2,46;42;0,43;2,01;0,39;4,92;6,436;1,93;0,22;3,33;0,12;38,85;84;6,01089;1,983;2,4;0,49;21;0,26;0,35;0,109;1,12;13,58;1,4;258000000;553000;30/06/2028;15;12;14;13;14;186;Spirited;0,0;0;0;21;99;19;242;285;121;95;11;164;6,12;2287;1911;113;24;118;69;12,87;12,87;118;55
EU;End;2023-05-30;48036304;Yes;FRA;0;CB;RB;84,5;0,0;86,6;87,3;D (RC), WB (R);24;Jules Koundé;7,27;Barcelona;LaLiga;Spain;57;57;4;7;2;5077;0,727;7,85;14,001;0,0;0,0;0,0;5,37;78;0,58;3,23;0,92;3,12;6,545;0,69;0,12;4,75;0,09;51,44;90;4,98111;0,566;1,72;0,44;14;0,05;0,07;0,106;0,18;15,49;0,96;220000000;792000;30/06/2027;16;14;15;15;14;178;Fairly Determined;0,0;0;0;33;182;52;176;388;303;39;7;268;4,91;3241;2902;179;25;97;54;2,66;2,66;25;10
EU;End;2023-05-30;43161651;Yes;ITA;0;RW;LW;84,3;0,0;86,5;89,1;M/AM (RL);25;Federico Chiesa;6,93;Juventus;Serie A;Italy;43;38;14;4;2;3023;0,693;4,98;6,723;0,0;0,0;0,0;1,58;16;0,42;1,01;0,42;3,13;2,742;0,8;0,18;0,83;0,1;23,4;83;5,73667;2,81;1,37;0,09;12;0,41;0,42;0,109;1,76;7,71;3,3;53000000;772000;30/06/2025;18;15;15;16;17;175;Perfectionist;0,0;0;0;14;34;14;105;325;53;27;6;28;3,44;945;786;25;3;46;111;13,77;13,77;126;59
EU;End;2023-05-30;28106491;Yes;ENG;0;DM;CM;81,5;0,0;86,5;91,3;D (C), DM, M (C);24;Declan Rice;7,14;Arsenal;Premier League;England;50;50;5;8;4;4051;0,714;7,02;10,011;0,0;0,0;0,0;2,55;44;0,42;1,56;0,51;4,53;7,562;1,4;0,36;4,78;0,17;52,76;85;3,537;0,899;0,96;0,24;37;0,11;0,11;0,084;0,51;10,53;0,8;240000000;603000;30/06/2028;17;13;16;13;13;185;Fairly Determined;0,0;0;0;19;70;23;204;261;115;63;16;215;7,87;2787;2375;30;11;43;36;4,95;4,95;59;23
EU;End;2023-05-30;19099575;No;BRA;0;RB;LB;79,3;0,0;86,4;88,0;D (RLC);31;Danilo;7,05;Juventus;Serie A;Italy;49;49;0;3;3;4361;0,705;5,68;10,523;0,0;0,0;0,0;4,27;57;0,41;2,77;0,97;1,53;5,911;0,29;0,19;4,4;0,11;68,1;92;1,20633;0,163;0,17;0,02;14;0,02;0,0;0,083;0,06;4,89;0,33;348000000;427000;30/06/2025;16;16;13;13;14;184;Resolute;0,0;0;0;20;134;47;74;361;207;14;9;213;5,36;3584;3300;7;1;8;16;1,08;1,08;13;3
EU;End;2023-05-30;48032338;Yes;ALG;1;DM;CM;63,7;0,0;86,4;89,4;DM, M (C);25;Ismaël Bennacer;7,13;Milan;Serie A;Italy;49;48;3;8;4;3513;0,713;7,01;8,477;0,0;0,0;0,0;1,18;29;0,56;1,61;0,59;4,25;9,414;1,38;0,31;6,61;0,23;63,48;88;4,89733;0,551;0,85;1,46;17;0,06;0,08;0,135;0,1;13,17;0,95;40000000;612000;30/06/2027;13_17;13;16;12_18;11_15;175;;0,0;0;0;22;63;23;166;160;46;54;12;258;9,15;2804;2478;327;57;33;37;2,29;2,29;17;4
EU;End;2023-05-30;19297055;Yes;BRA;0;DM;CM;86,4;88,2;86,4;88,2;DM, M (C);25;Bruno Guimarães;7,07;Newcastle;Premier League;England;37;36;3;6;2;2668;0,707;6,82;10,618;0,0;0,0;0,0;3,24;56;0,51;1,75;0,44;4,12;10,091;1,15;0,54;7,29;0,23;64,7;88;3,09556;0,658;0,78;0,0;0;0,08;0,1;0,102;0,24;12,92;0,88;94000000;804000;30/06/2026;14;12;13;12;13;182;Balanced;0,0;0;0;15;52;13;122;172;96;34;16;216;6,76;2178;1918;14;0;23;26;2,25;2,25;22;7
EU;End;2023-05-30;78085068;No;URU;0;CB;RB;86,7;0,0;86,3;89,3;D (C);24;Ronald Araujo;7,17;Barcelona;LaLiga;Spain;39;39;1;1;3;3193;0,717;6,77;14,869;0,0;0,0;0,0;7,3;80;0,68;3,02;0,87;2,2;5,495;0,31;0,06;4,17;0,04;68,1;91;2,56844;0,341;0,54;0,23;44;0,04;0,03;0,12;0,06;6,88;0,59;176000000;625000;30/06/2026;17;13;16;12;16;188;Fairly Determined;0,0;0;0;24;107;31;78;324;259;11;2;148;1,28;2641;2416;18;8;19;21;1,32;1,32;11;2
EU;End;2023-05-30;37047745;Yes;NED;0;DM;CM;83,2;0,0;86,3;92,1;D (C), DM, M (C);26;Frenkie de Jong;7,06;Barcelona;LaLiga;Spain;56;56;2;7;2;3964;0,706;6,67;9,104;0,0;0,0;0,0;2,02;41;0,66;1,52;0,68;3,81;9,593;1,45;0,43;6,56;0,26;58,33;89;3,41756;0,45;0,77;0,11;31;0,04;0,05;0,127;0,09;10,85;1,02;137000000;1167000;30/06/2026;15;13;15;14;13;181;Fairly Determined;0,0;0;0;29;67;30;168;215;89;64;19;289;11,51;2877;2569;16;5;34;45;1,78;1,78;14;4
EU;End;2023-05-30;1510305;Yes;ESP;1;LW;RW;76,6;0,0;86,2;87,2;AM (RLC);35;Pedro;6,88;Lazio;Serie A;Italy;40;7;3;2;0;1187;0,688;6,44;8,106;0,0;0,0;0,0;1,44;23;0,38;1,36;0,3;4,4;5,337;1,9;0,3;2,2;0,07;31,24;87;6,60322;2,46;2,73;0,23;9;0,59;0,23;0,144;1,44;12,89;2,12;4300000;268000;30/06/2024;20;19;20;14;14;167;Professional;0,0;0;0;5;18;4;58;84;19;25;4;29;0,96;475;412;33;3;36;28;7,75;7,75;54;19
EU;End;2023-05-30;53095137;Yes;NOR;0;CM;RW;85,9;0,0;86,2;89,7;M/AM (C);24;Martin Ødegaard;7,36;Arsenal;Premier League;England;53;52;7;18;6;4190;0,736;6,98;8,96;0,0;0,0;0,0;1,57;41;0,28;1,33;0,21;5,16;9,682;2,43;0,56;5,46;0,36;53,23;87;4,68922;1,015;1,55;0,95;20;0,18;0,15;0,105;0,49;10,55;0,82;283000000;603000;30/06/2025;15;16;16;13;13;178;Resolute;0,0;0;0;13;62;10;240;178;73;113;26;254;16,92;2843;2478;223;44;72;38;8,19;8,19;78;23
EU;End;2023-05-30;14110660;No;ARG;0;ST;AM;86,2;90,2;86,2;90,2;ST (C);25;Lautaro Martínez;7,03;Inter;Serie A;Italy;50;49;23;3;5;4085;0,703;4,54;9,786;0,0;0,0;0,0;4,87;38;0,18;0,9;0,46;3,0;2,79;0,82;0,15;0,84;0,14;23,29;84;5,69489;3,305;1,19;0,07;18;0,45;0,51;0,106;2,12;7,01;3,48;72000000;926000;30/06/2026;19;17;18;16;17;174;Perfectionist;0,0;0;0;8;41;21;136;588;221;37;7;38;6,52;1258;1057;17;3;54;158;21,31;20,5;194;96
EU;End;2023-05-30;29147447;Yes;POL;1;RB;RW;86,2;88,4;86,2;88,4;D/WB/M (R);25;Matty Cash;7,02;Aston Villa;Premier League;England;41;41;0;6;1;3415;0,702;8,65;13,251;0,0;0,0;0,0;3,87;73;0,45;3,22;0,71;4,27;7,26;1,42;0,18;4,69;0,11;40,06;86;7,45333;0,174;2,77;1,13;18;0,04;0,0;0,084;0,05;22,08;0,92;24000000;327000;30/06/2027;15;11;13;14;14;185;Fairly Determined;0,0;0;0;17;122;27;162;201;147;54;7;178;4,04;1768;1520;239;43;105;35;1,34;1,34;16;2
EU;End;2023-05-30;67211695;Yes;FRA;1;LB;LW;87,5;0,0;86,2;89,4;D/WB/M (L);25;Theo Hernández;7,27;Milan;Serie A;Italy;49;49;1;5;5;4466;0,727;8,77;12,869;0,0;0,0;0,0;3,37;73;0,93;3,04;0,99;3,81;8,246;1,23;0,14;5,92;0,07;45,58;89;8,41578;0,31;3,69;0,42;15;0,06;0,02;0,098;0,1;18,88;2,06;57000000;427000;30/06/2026;16;11;15;17;18;184;Fairly Determined;0,0;0;0;46;151;49;189;229;167;61;7;294;3,29;2554;2262;142;21;183;102;3,04;3,04;31;5
EU;End;2023-05-30;67243881;Yes;ESP;1;LB;LW;75,3;0,0;86,2;88,3;D/WB (L);28;Javi Galán;6,64;Atlético Madrid;LaLiga;Spain;21;1;0;0;0;474;0,664;8,36;10,413;0,0;0,0;0,0;1,52;53;0,95;2,09;0,76;4,56;5,799;1,33;0,0;3,61;0,0;42,72;86;4,51533;0,075;1,52;0,19;6;0,02;0,0;0,055;0,0;16,14;0,95;8000000;151000;30/06/2026;16;16;13;15;11_14;172;;0,0;0;0;5;11;4;24;15;8;7;0;19;0,0;262;225;16;1;8;5;0,11;0,11;2;0
EU;End;2023-05-30;36096824;Yes;GRE;0;LB;LW;76,2;0,0;86,1;89,1;D/WB (L);27;Kostas Tsimikas;7,15;Liverpool;Premier League;England;6;5;0;0;0;456;0,715;8,48;11,876;0,0;0,0;0,0;2,76;64;0,79;2,96;0,59;4,14;8,614;0,99;0,2;6,32;0,19;48,16;91;7,34989;0,095;3,55;0,2;7;0,03;0,0;0,065;0,0;19,34;1,38;37500000;327000;30/06/2025;15;14;15;15;12_15;175;;0,0;0;0;4;15;3;21;22;14;5;1;32;0,97;267;244;14;1;18;7;0,13;0,13;2;0
EU;End;2023-05-30;16010162;Yes;AUT;0;LB;CM;82,0;0,0;86,0;91,8;D (LC), WB (L), M (C);30;David Alaba;7,28;Real Madrid;LaLiga;Spain;58;55;2;3;1;4724;0,728;8,6;12,773;0,0;0,0;0,0;3,49;68;0,91;3,2;0,97;3,52;8,524;1,37;0,23;5,96;0,06;48,87;90;5,57033;0,407;2,13;0,11;6;0,03;0,04;0,112;0,1;18,12;1,26;159000000;1818000;30/06/2026;16;13;17;15;15;180;Spirited;0,0;0;0;48;168;51;185;268;183;72;12;313;3,12;2837;2565;105;6;112;66;1,79;1,79;16;5
EU;End;2023-05-30;43075156;Yes;ITA;0;RB;LB;81,6;0,0;86,0;88,4;D/WB/M (R);29;Giovanni Di Lorenzo;7,19;Napoli;Serie A;Italy;49;49;0;8;6;4285;0,719;8,56;13,461;0,0;0,0;0,0;4,18;72;0,42;3,38;0,9;3,86;6,647;1,22;0,11;4,33;0,09;40,85;90;7,50722;0,164;2,46;0,9;16;0,02;0,0;0,104;0,04;23,33;1,39;40500000;355000;30/06/2028;15;15;15;15;17;183;Resolute;0,0;0;0;20;161;43;184;276;199;58;5;206;4,32;2169;1945;261;43;117;66;1,04;1,04;10;2
EU;End;2023-05-30;67047092;Yes;ESP;0;DM;CM;79,8;0,0;86,0;88,6;DM, M (RLC);31;Koke;7,13;Atlético Madrid;LaLiga;Spain;47;45;3;5;3;3760;0,713;7,23;9,71;0,0;0,0;0,0;2,03;45;0,26;1,32;0,26;5,39;9,682;1,72;0,19;6,75;0,13;64,12;89;3,48089;0,454;0,55;0,5;21;0,03;0,07;0,076;0,12;12,23;0,86;150000000;1329000;30/06/2024;16;14;15;13;13;178;Fairly Determined;0,0;0;0;11;55;11;225;189;85;72;8;282;5,53;3003;2679;99;21;23;36;1,44;1,44;19;5
EU;End;2023-05-30;14048343;Yes;ARG;1;RW;CM;79,5;0,0;86,0;87,6;M/AM (RC);29;Rodrigo De Paul;6,6;Atlético Madrid;LaLiga;Spain;4;0;0;0;0;55;0,66;4,91;6,75;0,0;0,0;0,0;1,64;20;0,0;0,0;0,0;4,91;2,458;0,0;0,0;1,64;0,0;29,45;82;1,64;0,21;0,0;0,0;0;0,16;0,0;0,05;0,0;0,0;1,64;36500000;483000;30/06/2026;15;11;16;14;14;180;Fairly Determined;0,0;0;0;0;0;0;3;5;1;0;0;1;0,0;22;18;1;0;0;1;0,1;0,1;2;0
EU;End;2023-05-30;28093567;Yes;ENG;0;RW;LW;75,1;0,0;86,0;87,2;M (LC), AM (RLC);26;James Maddison;7,24;Tottenham;Premier League;England;54;54;12;14;3;4160;0,724;6,45;7,815;0,0;0,0;0,0;1,15;22;0,65;1,51;0,48;3,81;8,493;2,06;0,52;4,87;0,2;47,99;84;4,39544;1,461;1,69;0,19;14;0,18;0,26;0,107;0,76;10,3;1,23;176000000;754000;30/06/2028;13_16;13;16;13;13;175;;0,0;0;0;30;70;22;176;246;53;95;24;225;9,07;2632;2218;64;9;78;57;8,36;8,36;78;35
EU;End;2023-05-30;83188780;Yes;POR;0;CM;DM;79,4;0,0;85,9;87,4;M/AM (C);24;Matheus Nunes;6,95;Man City;Premier League;England;56;10;8;3;1;2084;0,695;8,08;11,531;0,0;0,0;0,0;2,94;51;0,35;1,99;0,26;5,48;6,505;0,95;0,43;4,19;0,07;52,47;86;4,13556;1,807;1,51;0,39;25;0,14;0,35;0,057;1,12;10,49;0,82;26500000;503000;30/06/2028;15;16;16;14;14;184;Resilient;0,0;0;0;8;46;6;127;133;68;22;10;97;1,72;1405;1215;36;9;35;19;3,27;3,27;57;26
EU;End;2023-05-30;98031331;Yes;SUI;0;CB;RB;81,6;0,0;85,9;86,5;D (C);27;Manuel Akanji;7,03;Man City;Premier League;England;10;8;0;0;0;725;0,703;6,46;13,182;0,0;0,0;0,0;5,96;76;0,99;1,99;2,11;1,37;7,626;0,99;0,12;5,59;0,0;64,06;93;1,05556;0,333;0,12;0,0;0;0,06;0,0;0,153;0,12;5,09;0,37;34500000;452000;30/06/2027;14;15;16;14;15;187;Fairly Professional;0,0;0;0;8;16;17;11;63;48;8;1;45;0,02;557;516;2;0;1;3;0,46;0,46;3;1
EU;End;2023-05-30;29128536;No;ENG;0;LB;LW;75,1;0,0;85,8;90,0;D/WB (L);26;Ben Chilwell;6,6;Chelsea;Premier League;England;3;0;0;0;0;42;0,66;4,28;6,92;0,0;0,0;0,0;2,14;50;0,0;2,14;0,0;2,14;7,35;0,0;0,0;6,43;0,0;49,29;92;2,14;0,0;2,14;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;91000000;955000;30/06/2027;14;13;17;14;15;180;;0,0;0;0;0;1;0;1;2;1;0;0;3;0,0;25;23;1;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;48042326;Yes;FRA;0;DM;CM;79,2;0,0;85,8;90,5;DM, M (C);23;Aurélien Tchouameni;6,94;Real Madrid;LaLiga;Spain;55;9;5;5;2;2163;0,694;7,07;10,603;0,0;0,0;0,0;3,04;49;0,54;1,46;0,58;4,49;7,038;1,12;0,33;4,41;0,3;55,46;88;3,17556;1,719;1,04;0,04;10;0,28;0,21;0,131;1,0;10,49;0,83;109000000;598000;30/06/2028;15_19;13;15;14_17;13_16;187;;0,0;0;0;13;35;14;108;148;73;27;8;106;7,23;1518;1333;10;1;25;20;6,7;6,7;51;24
EU;End;2023-05-30;8833628;Yes;BRA;0;CB;RB;86,3;0,0;85,8;85,6;D (C);38;Thiago Silva;6,91;Chelsea;Premier League;England;39;39;0;3;2;3188;0,691;6,75;14,202;0,0;0,0;0,0;6,69;76;0,54;3,19;1,07;1,95;6,268;0,2;0,17;4,91;0,08;65,02;91;1,08333;0,13;0,06;0,03;20;0,01;0,0;0,12;0,0;4,35;0,31;24000000;498000;30/06/2024;15;19;17;10;10;181;Leader;0,0;0;0;19;113;38;69;311;237;7;6;174;2,74;2537;2303;5;1;2;11;0,48;0,48;4;0
EU;End;2023-05-30;92023410;Yes;GER;0;CB;RB;87,9;0,0;85,8;86,3;D (C);30;Antonio Rüdiger;7,0;Real Madrid;LaLiga;Spain;51;49;2;2;1;4122;0,7;6,35;14,052;0,0;0,0;0,0;6,9;80;0,57;3,25;1,07;1,46;5,685;0,26;0,17;4,32;0,02;66,81;92;1,10444;0,406;0,13;0,0;0;0,06;0,04;0,087;0,15;5,98;0,31;117000000;1061000;30/06/2026;17;13;17;17;16;190;Ambitious;0,0;0;0;26;149;49;67;394;316;12;8;198;1,07;3344;3060;12;0;6;14;2,53;2,53;29;7
EU;End;2023-05-30;78090138;No;URU;0;LW;RW;80,3;0,0;85,8;89,0;AM (L), ST (C);23;Darwin Núñez;6,86;Liverpool;Premier League;England;57;54;20;0;0;4342;0,686;4,5;9,748;0,0;0,0;0,0;4,87;38;0,23;0,87;0,21;3,19;2,385;0,64;0,15;0,7;0,04;22,92;85;4,83033;2,713;1,55;0,04;9;0,38;0,41;0,116;1,68;7,32;2,34;61000000;704000;30/06/2027;15_18;12;16;17;17;187;;0,0;0;0;11;42;10;154;622;235;31;7;34;2,03;1294;1106;23;2;75;113;19,94;18,32;158;81
EU;End;2023-05-30;14008030;Yes;ARG;1;LB;LW;78,3;0,0;85,8;89,3;D/WB/M (L);30;Nicolás Tagliafico;7,09;Lyon;Ligue 1;France;35;35;0;2;2;2973;0,709;9,17;13,514;0,0;0,0;0,0;3,66;68;0,79;3,21;1,45;3,72;8,619;1,27;0,36;5,96;0,16;45,23;87;6,20789;0,204;2,24;0,42;16;0,05;0,0;0,124;0,03;18,8;1,3;34000000;208000;30/06/2025;15;16;16;13;13;172;Perfectionist;0,0;0;0;26;106;48;123;177;121;42;12;197;5,29;1719;1494;88;14;74;43;1,49;1,49;12;1
EU;End;2023-05-30;18026122;Yes;BEL;0;GK;CB;85,7;85,9;85,7;85,9;GK;31;Thibaut Courtois;7,26;Real Madrid;LaLiga;Spain;58;58;0;0;8;5250;0,996;0,0;0,0;0,27;0,53;0,53;0,0;0;0,0;0,0;0,0;0,0;0,861;0,03;0,0;0,0;0,0;22,13;83;0,84;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,84;348000000;1283000;30/06/2026;16;13;14;12;11;199;Spirited;15,95;31;31;0;0;0;0;0;0;2;0;0;0,0;1554;1291;0;0;0;49;0,0;0,0;0;0
